Name,Comment,Dimensions,Filename,Best Tour,Best Distance,Memory Usage (MB),CPU Consumption (%)
a280,drilling problem (Ludwig),280,a280.tsp,"[251, 130, 138, 277, 246, 162, 49, 256, 181, 116, 272, 236, 243, 245, 32, 210, 253, 110, 200, 196, 264, 228, 142, 33, 267, 136, 255, 141, 62, 208, 190, 240, 154, 118, 23, 9, 147, 59, 20, 126, 249, 166, 175, 101, 66, 276, 17, 222, 218, 194, 188, 67, 63, 151, 120, 91, 234, 280, 139, 271, 78, 213, 223, 2, 90, 96, 60, 163, 216, 275, 112, 26, 198, 57, 171, 186, 165, 230, 119, 137, 50, 114, 4, 159, 108, 31, 266, 121, 150, 84, 274, 155, 37, 73, 81, 250, 3, 180, 117, 89, 183, 98, 170, 19, 149, 47, 8, 273, 157, 34, 28, 201, 16, 263, 254, 105, 278, 54, 217, 140, 79, 45, 215, 42, 88, 125, 132, 168, 92, 237, 56, 219, 113, 176, 86, 41, 135, 205, 252, 94, 167, 76, 74, 129, 206, 77, 224, 153, 160, 152, 143, 177, 204, 247, 199, 232, 156, 184, 51, 35, 6, 12, 25, 226, 192, 21, 82, 29, 70, 18, 195, 127, 71, 193, 64, 134, 191, 259, 144, 260, 211, 262, 106, 5, 7, 146, 100, 97, 265, 53, 65, 61, 43, 48, 103, 235, 202, 174, 233, 115, 14, 161, 203, 189, 122, 241, 172, 99, 107, 173, 85, 178, 36, 72, 24, 179, 182, 238, 111, 104, 1, 229, 279, 207, 27, 46, 261, 11, 227, 13, 22, 39, 258, 231, 93, 257, 248, 185, 269, 133, 169, 158, 40, 123, 95, 268, 209, 68, 75, 87, 109, 212, 197, 220, 15, 225, 244, 52, 10, 270, 55, 80, 58, 83, 187, 145, 38, 131, 44, 102, 30, 221, 214, 124, 128, 164, 239, 69, 242, 148, 251]",31816.500301820503,15.6796875,29.799999999999997
ali535,535 Airports around the globe (Padberg/Rinaldi),535,ali535.tsp,"[414, 69, 195, 328, 482, 295, 376, 185, 515, 462, 144, 202, 218, 403, 529, 422, 138, 51, 518, 10, 534, 385, 60, 526, 488, 149, 442, 366, 318, 395, 234, 324, 104, 396, 439, 382, 485, 504, 423, 484, 2, 373, 227, 143, 307, 443, 479, 314, 474, 335, 194, 197, 516, 464, 50, 375, 361, 343, 365, 208, 380, 32, 58, 77, 233, 388, 193, 6, 434, 398, 446, 432, 64, 428, 120, 90, 282, 56, 285, 390, 319, 78, 95, 508, 1, 289, 367, 52, 128, 8, 344, 299, 415, 170, 211, 438, 44, 53, 475, 127, 441, 372, 350, 116, 88, 216, 497, 157, 304, 200, 444, 326, 433, 189, 139, 134, 224, 210, 43, 296, 499, 341, 517, 401, 348, 325, 506, 20, 113, 207, 357, 35, 27, 384, 13, 302, 169, 519, 22, 511, 356, 79, 274, 386, 368, 320, 297, 275, 339, 347, 91, 175, 420, 421, 163, 522, 80, 496, 381, 76, 431, 467, 313, 340, 351, 261, 323, 100, 354, 63, 408, 93, 286, 196, 28, 437, 317, 248, 72, 179, 131, 452, 257, 217, 142, 205, 378, 460, 41, 309, 259, 487, 213, 520, 42, 237, 417, 528, 405, 426, 404, 65, 92, 49, 425, 254, 494, 220, 450, 67, 33, 316, 409, 48, 301, 358, 111, 524, 125, 480, 57, 239, 146, 379, 158, 311, 129, 269, 165, 512, 513, 152, 190, 498, 280, 176, 293, 471, 535, 303, 377, 247, 204, 416, 336, 263, 310, 119, 154, 249, 262, 505, 124, 89, 449, 9, 87, 147, 397, 108, 276, 453, 370, 252, 122, 177, 11, 250, 162, 334, 383, 509, 62, 300, 37, 173, 284, 132, 459, 430, 333, 34, 331, 141, 109, 198, 151, 470, 105, 288, 258, 523, 463, 436, 184, 241, 406, 84, 486, 55, 61, 45, 502, 223, 118, 322, 228, 24, 15, 268, 440, 123, 121, 402, 26, 362, 70, 181, 363, 18, 168, 31, 389, 86, 238, 411, 5, 330, 342, 244, 418, 392, 214, 236, 495, 148, 150, 338, 182, 364, 531, 229, 281, 527, 448, 278, 96, 102, 25, 294, 101, 277, 427, 346, 4, 155, 115, 160, 145, 231, 465, 271, 110, 40, 445, 172, 222, 451, 472, 466, 507, 458, 136, 394, 221, 279, 476, 46, 353, 98, 290, 270, 491, 329, 36, 3, 140, 47, 199, 59, 226, 412, 12, 371, 332, 30, 359, 159, 251, 532, 521, 133, 429, 203, 345, 66, 305, 292, 264, 461, 187, 503, 75, 242, 167, 391, 17, 245, 514, 481, 393, 308, 7, 126, 260, 156, 525, 312, 483, 54, 265, 272, 153, 369, 16, 201, 321, 457, 23, 209, 117, 374, 253, 21, 97, 493, 188, 106, 387, 399, 161, 74, 490, 243, 38, 473, 186, 83, 287, 478, 435, 225, 283, 410, 235, 500, 492, 447, 171, 349, 107, 424, 419, 240, 352, 456, 407, 315, 360, 164, 68, 306, 137, 413, 266, 212, 82, 180, 291, 533, 215, 510, 192, 14, 355, 256, 454, 455, 29, 94, 400, 267, 39, 191, 230, 246, 183, 71, 135, 255, 206, 85, 469, 273, 298, 489, 103, 219, 501, 166, 112, 19, 99, 174, 530, 73, 114, 130, 81, 477, 232, 178, 337, 468, 327, 414]",37827.438796110204,15.78515625,8.5
att48,48 capitals of the US (Padberg/Rinaldi),48,att48.tsp,"[47, 48, 32, 39, 29, 36, 8, 13, 30, 15, 6, 21, 38, 44, 12, 35, 45, 14, 3, 4, 34, 37, 43, 20, 5, 11, 33, 16, 18, 7, 9, 31, 17, 27, 46, 23, 22, 40, 1, 25, 26, 19, 24, 42, 10, 2, 41, 28, 47]",123284.09492900978,15.8125,0.0
att532,532-city problem (Padberg/Rinaldi),532,att532.tsp,"[10, 463, 62, 126, 363, 309, 174, 36, 177, 470, 184, 116, 197, 200, 70, 505, 357, 17, 459, 245, 63, 416, 336, 486, 323, 136, 384, 295, 246, 191, 219, 460, 396, 88, 56, 297, 372, 273, 32, 115, 249, 365, 119, 202, 147, 333, 113, 145, 366, 169, 324, 489, 292, 359, 409, 483, 485, 15, 33, 114, 325, 310, 106, 408, 156, 344, 155, 79, 86, 122, 498, 424, 123, 81, 129, 135, 203, 162, 277, 141, 383, 222, 529, 432, 14, 288, 374, 206, 144, 45, 340, 390, 101, 378, 196, 125, 497, 392, 337, 40, 355, 343, 8, 375, 291, 282, 426, 427, 328, 454, 477, 253, 227, 120, 6, 515, 41, 335, 100, 28, 248, 391, 21, 478, 407, 237, 364, 91, 50, 183, 22, 504, 467, 487, 507, 175, 379, 271, 368, 266, 73, 256, 302, 69, 465, 453, 412, 525, 39, 201, 261, 103, 209, 308, 458, 524, 443, 402, 160, 107, 380, 451, 431, 153, 208, 316, 212, 418, 97, 220, 361, 283, 371, 111, 435, 117, 29, 513, 172, 158, 42, 481, 89, 35, 272, 92, 228, 43, 52, 299, 134, 93, 74, 190, 18, 318, 441, 494, 480, 351, 476, 320, 393, 331, 259, 242, 444, 385, 369, 133, 493, 152, 75, 382, 400, 224, 205, 350, 528, 319, 143, 290, 509, 279, 464, 151, 250, 387, 373, 165, 260, 358, 401, 16, 181, 71, 1, 38, 433, 195, 354, 263, 239, 99, 240, 269, 213, 238, 531, 44, 47, 327, 233, 377, 137, 150, 352, 450, 362, 448, 188, 241, 527, 55, 244, 9, 284, 306, 356, 167, 94, 499, 457, 26, 353, 462, 110, 85, 207, 321, 211, 102, 221, 12, 37, 252, 341, 243, 500, 132, 519, 53, 301, 82, 192, 182, 334, 296, 180, 49, 216, 447, 19, 64, 438, 258, 530, 276, 521, 421, 118, 437, 317, 512, 520, 381, 404, 83, 163, 210, 508, 517, 442, 270, 185, 411, 315, 218, 5, 410, 285, 7, 349, 87, 399, 60, 342, 330, 469, 2, 474, 397, 322, 24, 11, 127, 76, 491, 446, 468, 461, 57, 526, 413, 471, 449, 360, 264, 254, 420, 234, 347, 511, 289, 257, 287, 72, 204, 455, 376, 173, 406, 439, 194, 235, 65, 386, 121, 128, 496, 305, 54, 251, 268, 419, 30, 80, 124, 417, 59, 225, 314, 395, 523, 166, 329, 262, 425, 532, 479, 146, 522, 506, 176, 275, 311, 445, 326, 255, 109, 139, 346, 388, 214, 199, 159, 452, 68, 48, 488, 90, 168, 415, 232, 131, 98, 518, 338, 475, 140, 300, 46, 4, 339, 294, 67, 348, 95, 31, 434, 436, 96, 423, 405, 278, 171, 20, 112, 148, 142, 223, 229, 313, 332, 466, 186, 193, 230, 429, 398, 473, 66, 3, 312, 217, 138, 501, 516, 84, 265, 157, 58, 267, 236, 164, 104, 187, 514, 422, 503, 189, 303, 490, 510, 130, 428, 430, 161, 154, 304, 370, 61, 394, 456, 226, 414, 286, 25, 293, 440, 495, 13, 198, 298, 345, 281, 178, 170, 274, 215, 77, 231, 105, 27, 51, 502, 23, 472, 482, 280, 149, 307, 484, 78, 389, 492, 247, 367, 403, 108, 34, 179, 10]",1540934.1781878604,15.8125,16.4
berlin52,52 locations in Berlin (Groetschel),52,berlin52.tsp,"[36, 38, 8, 21, 9, 27, 12, 24, 49, 13, 14, 4, 33, 35, 22, 18, 2, 23, 30, 10, 3, 50, 43, 11, 26, 15, 7, 32, 16, 44, 25, 29, 37, 34, 28, 20, 41, 45, 1, 51, 39, 47, 52, 40, 17, 31, 48, 46, 42, 5, 6, 19, 36]",26547.01588872357,15.70703125,0.0
bier127,127 Biergaerten in Augsburg (Juenger/Reinelt),127,bier127.tsp,"[23, 92, 113, 40, 123, 20, 55, 77, 67, 50, 18, 60, 10, 120, 6, 65, 107, 22, 38, 118, 72, 90, 24, 28, 29, 74, 41, 30, 14, 9, 68, 11, 86, 110, 4, 117, 111, 46, 114, 49, 91, 99, 80, 51, 104, 116, 13, 2, 87, 75, 66, 64, 78, 81, 34, 83, 88, 1, 115, 3, 47, 105, 26, 79, 5, 125, 33, 57, 37, 112, 97, 124, 95, 53, 61, 119, 8, 25, 59, 84, 32, 45, 127, 15, 70, 71, 109, 101, 56, 21, 82, 62, 100, 58, 126, 85, 27, 17, 36, 89, 35, 94, 73, 44, 108, 54, 7, 31, 42, 16, 96, 63, 52, 106, 69, 102, 19, 39, 12, 43, 48, 93, 76, 121, 98, 103, 122, 23]",582875.5210215693,15.7109375,15.0
burma14,14-Staedte in Burma (Zaw Win),14,burma14.tsp,"[7, 4, 6, 5, 3, 13, 9, 8, 2, 10, 1, 11, 12, 14, 7]",46.80869521789557,15.75390625,1.4
ch130,130 city problem (Churritz),130,ch130.tsp,"[9, 47, 29, 125, 49, 64, 15, 65, 101, 20, 109, 31, 128, 58, 42, 93, 78, 117, 11, 27, 129, 120, 53, 56, 94, 12, 74, 8, 82, 68, 96, 108, 37, 66, 115, 104, 1, 50, 54, 10, 24, 46, 114, 105, 106, 28, 38, 44, 72, 122, 97, 33, 69, 116, 107, 17, 6, 111, 25, 118, 92, 52, 22, 19, 77, 73, 89, 51, 119, 18, 57, 110, 7, 26, 16, 35, 59, 90, 70, 99, 95, 2, 75, 63, 83, 30, 102, 67, 62, 4, 13, 39, 85, 3, 61, 43, 127, 81, 41, 124, 21, 100, 32, 48, 40, 84, 91, 87, 126, 130, 86, 71, 112, 123, 88, 98, 45, 121, 55, 14, 60, 5, 79, 103, 23, 113, 76, 34, 36, 80, 9]",43217.61246873738,15.75,13.6
ch150,150 city Problem (churritz),150,ch150.tsp,"[91, 44, 20, 14, 76, 135, 2, 63, 68, 129, 150, 9, 74, 117, 136, 17, 70, 97, 32, 45, 118, 80, 64, 100, 37, 52, 144, 138, 71, 43, 24, 103, 89, 3, 40, 59, 49, 72, 119, 90, 34, 102, 31, 84, 82, 19, 147, 108, 96, 134, 112, 94, 38, 126, 143, 54, 130, 22, 73, 132, 5, 98, 67, 41, 26, 33, 115, 58, 99, 105, 23, 57, 109, 27, 125, 11, 140, 113, 8, 62, 104, 124, 93, 107, 10, 78, 110, 12, 69, 95, 131, 127, 48, 142, 101, 35, 77, 21, 149, 122, 15, 30, 81, 16, 111, 60, 66, 106, 7, 56, 25, 116, 133, 92, 65, 42, 6, 28, 55, 114, 120, 87, 141, 13, 146, 121, 88, 148, 39, 18, 47, 61, 79, 1, 128, 86, 51, 85, 36, 145, 75, 53, 50, 83, 46, 123, 137, 29, 139, 4, 91]",49977.9833457799,15.75390625,21.1
d1291,Drilling problem (Reinelt),1291,d1291.tsp,"[1041, 543, 1235, 100, 786, 867, 1118, 171, 196, 700, 9, 332, 581, 1019, 988, 1042, 1096, 215, 342, 114, 462, 16, 78, 658, 170, 20, 770, 530, 63, 588, 17, 1178, 948, 655, 338, 1171, 690, 1149, 876, 1150, 506, 300, 483, 1238, 673, 1231, 134, 106, 306, 968, 1163, 1062, 1175, 477, 184, 839, 33, 430, 439, 1214, 98, 490, 927, 974, 993, 172, 316, 498, 1050, 578, 740, 47, 318, 455, 871, 378, 823, 315, 881, 75, 1130, 897, 1035, 82, 707, 947, 122, 220, 312, 932, 694, 556, 739, 991, 353, 841, 40, 112, 1038, 478, 798, 136, 179, 806, 551, 772, 816, 714, 162, 898, 591, 702, 164, 293, 1170, 86, 50, 972, 518, 514, 531, 847, 1161, 426, 824, 874, 820, 89, 918, 275, 1032, 252, 743, 107, 52, 661, 273, 665, 599, 233, 1284, 745, 592, 1057, 773, 590, 721, 3, 1105, 861, 616, 625, 1236, 629, 1218, 1288, 924, 12, 258, 459, 1106, 195, 1015, 640, 29, 1056, 469, 509, 418, 1257, 986, 425, 715, 221, 69, 250, 1064, 324, 323, 742, 607, 339, 447, 373, 917, 1205, 101, 570, 994, 668, 504, 264, 834, 1237, 635, 95, 432, 783, 730, 723, 626, 953, 294, 999, 376, 397, 319, 361, 401, 967, 213, 1282, 1211, 726, 121, 1151, 192, 1221, 456, 585, 1051, 73, 287, 566, 685, 940, 1246, 337, 84, 387, 942, 766, 1139, 970, 420, 372, 751, 521, 58, 263, 836, 365, 262, 1188, 317, 277, 1158, 198, 872, 574, 589, 753, 1122, 27, 298, 51, 1242, 190, 512, 808, 1004, 1253, 109, 1059, 1102, 110, 925, 805, 371, 983, 15, 202, 537, 203, 446, 1156, 452, 548, 1040, 884, 547, 859, 780, 916, 880, 1072, 597, 910, 210, 311, 127, 366, 748, 572, 431, 481, 507, 91, 194, 675, 855, 386, 497, 232, 795, 42, 351, 944, 1039, 1220, 630, 536, 1252, 1021, 564, 669, 1255, 680, 463, 563, 201, 313, 602, 92, 989, 567, 1001, 963, 875, 1186, 1190, 758, 1267, 1128, 802, 254, 737, 915, 934, 1168, 1079, 832, 856, 555, 949, 113, 151, 778, 340, 209, 265, 454, 1239, 336, 546, 1244, 565, 55, 257, 1159, 505, 1022, 217, 326, 889, 902, 1197, 105, 580, 308, 374, 139, 83, 667, 854, 168, 744, 1174, 846, 559, 649, 857, 981, 729, 642, 523, 457, 883, 299, 18, 1016, 717, 93, 1000, 647, 60, 396, 43, 754, 167, 322, 577, 733, 611, 11, 785, 850, 152, 528, 281, 491, 838, 314, 676, 893, 1045, 827, 230, 182, 235, 1270, 826, 435, 1230, 403, 945, 440, 686, 633, 833, 1166, 147, 249, 1203, 1182, 760, 1104, 321, 1287, 1092, 448, 1110, 388, 65, 638, 644, 892, 349, 771, 247, 1033, 434, 598, 486, 907, 955, 532, 1036, 662, 538, 1148, 719, 395, 138, 81, 158, 474, 132, 470, 1129, 671, 895, 975, 178, 1070, 696, 236, 472, 819, 305, 1241, 245, 488, 468, 1226, 1177, 259, 759, 952, 1183, 10, 185, 1063, 120, 959, 576, 1013, 1181, 571, 280, 404, 1103, 1117, 364, 1095, 1285, 400, 964, 666, 1005, 131, 94, 77, 74, 716, 803, 909, 68, 697, 1191, 1232, 1020, 495, 1098, 732, 1152, 398, 958, 24, 608, 614, 442, 1029, 722, 274, 44, 176, 1271, 701, 894, 355, 516, 600, 789, 334, 829, 1251, 586, 417, 1100, 246, 4, 214, 921, 776, 1034, 689, 1276, 1116, 1274, 96, 328, 1134, 554, 471, 1277, 937, 815, 239, 66, 604, 90, 242, 731, 1273, 542, 519, 670, 237, 143, 931, 769, 1047, 879, 831, 1028, 1030, 445, 553, 1157, 414, 325, 489, 920, 1074, 1076, 444, 817, 282, 1144, 1132, 345, 251, 1108, 146, 1026, 511, 679, 461, 175, 905, 1007, 582, 1227, 5, 241, 653, 37, 266, 781, 1204, 1208, 956, 191, 1053, 1280, 1094, 480, 141, 515, 391, 579, 31, 790, 205, 643, 888, 211, 613, 88, 869, 1192, 946, 500, 853, 617, 411, 813, 1153, 381, 1027, 320, 346, 992, 380, 484, 46, 48, 161, 329, 939, 654, 1162, 416, 1075, 45, 56, 369, 32, 370, 135, 174, 812, 493, 620, 1011, 768, 38, 393, 21, 796, 35, 111, 231, 453, 137, 36, 1048, 76, 148, 865, 1201, 1290, 1024, 142, 1195, 108, 297, 384, 1217, 347, 331, 140, 912, 296, 1263, 835, 708, 761, 508, 1176, 1229, 218, 583, 1138, 357, 79, 1169, 792, 980, 1248, 1234, 341, 356, 672, 793, 1086, 1268, 1216, 160, 966, 1137, 1069, 1054, 1215, 39, 360, 485, 899, 866, 782, 634, 552, 922, 788, 908, 1131, 1031, 561, 464, 244, 479, 767, 631, 1261, 458, 1115, 41, 573, 267, 900, 496, 998, 1082, 534, 807, 460, 223, 133, 119, 677, 764, 103, 587, 1154, 227, 1180, 810, 862, 180, 14, 674, 1107, 99, 67, 1044, 1291, 49, 8, 933, 762, 569, 283, 735, 443, 825, 1043, 177, 423, 1002, 540, 636, 284, 943, 1179, 811, 954, 126, 1210, 1135, 309, 405, 971, 354, 951, 389, 97, 1279, 269, 606, 728, 1078, 1223, 1084, 157, 129, 904, 487, 979, 610, 149, 499, 1121, 901, 1006, 684, 216, 601, 621, 657, 539, 466, 837, 256, 623, 1090, 1120, 851, 800, 609, 437, 1083, 302, 845, 150, 1113, 145, 1008, 628, 1, 575, 852, 804, 1228, 973, 402, 1269, 226, 930, 1193, 1003, 712, 399, 1184, 22, 619, 822, 407, 279, 363, 503, 144, 1155, 165, 289, 1025, 886, 261, 1213, 62, 529, 763, 276, 415, 1068, 1233, 333, 1037, 1250, 128, 913, 1249, 1222, 23, 465, 950, 377, 163, 1049, 1146, 130, 408, 54, 406, 1194, 997, 727, 775, 1087, 124, 368, 394, 19, 1189, 765, 436, 199, 303, 87, 6, 449, 392, 741, 605, 755, 1099, 709, 873, 1256, 64, 278, 352, 327, 429, 645, 797, 734, 849, 641, 310, 412, 156, 362, 612, 72, 524, 799, 451, 501, 987, 104, 1066, 123, 335, 878, 154, 903, 1281, 1199, 1196, 513, 204, 603, 502, 441, 421, 1101, 1187, 183, 1133, 272, 985, 200, 545, 1240, 125, 286, 976, 1160, 419, 181, 1112, 422, 224, 413, 885, 941, 882, 928, 307, 438, 1141, 390, 1212, 632, 1010, 383, 615, 290, 13, 957, 510, 59, 1124, 2, 914, 724, 1093, 212, 860, 410, 1265, 1200, 549, 208, 594, 243, 1014, 936, 663, 301, 1077, 186, 1111, 409, 494, 828, 544, 984, 229, 550, 1164, 868, 557, 706, 1089, 1147, 71, 291, 698, 692, 562, 960, 1185, 1224, 1260, 1109, 1088, 153, 70, 660, 747, 166, 560, 756, 526, 476, 189, 814, 304, 475, 533, 664, 159, 911, 995, 1206, 627, 704, 102, 1283, 253, 1097, 1173, 270, 1055, 225, 1058, 961, 711, 61, 978, 982, 1065, 1123, 1023, 864, 255, 651, 929, 923, 1278, 896, 517, 207, 1091, 1012, 965, 375, 541, 695, 197, 344, 1017, 842, 787, 1198, 699, 1247, 1140, 558, 624, 25, 935, 1259, 1127, 926, 271, 818, 1264, 330, 648, 844, 596, 295, 1071, 115, 1275, 858, 1202, 206, 1052, 30, 350, 863, 725, 877, 1061, 116, 568, 292, 1142, 746, 234, 678, 188, 385, 659, 687, 219, 1085, 525, 527, 996, 1165, 367, 656, 288, 870, 1080, 1143, 688, 34, 784, 1207, 522, 1258, 169, 906, 652, 919, 791, 248, 1245, 646, 848, 738, 1114, 887, 433, 382, 736, 622, 720, 482, 57, 1262, 7, 1254, 343, 424, 358, 691, 840, 1073, 80, 749, 1136, 428, 801, 1125, 238, 118, 228, 890, 173, 28, 26, 285, 779, 774, 1219, 710, 1067, 794, 268, 1286, 473, 752, 1119, 639, 193, 584, 1266, 713, 618, 1167, 809, 637, 821, 1009, 85, 1046, 705, 938, 650, 492, 681, 682, 977, 450, 520, 1225, 757, 117, 260, 348, 830, 1289, 969, 1081, 187, 990, 1126, 595, 962, 535, 427, 155, 1209, 1243, 1272, 750, 53, 718, 1172, 693, 843, 379, 240, 1145, 222, 777, 593, 703, 359, 1018, 1060, 683, 891, 467, 1041]",1688450.6834462285,15.78515625,29.7
